unsynced,0.0404,0.5077,180.321,0.3925,5.764,0.1136,0.5258,0.1192,0.8868,0.0727,2.6541,0.025,2.2156,0.0801,1.2953,0.0464,1.8253,0.0369,0.0358,0.1229,0.773,0.0422,0.5865,0.0258,0.4901,0.0437,0.3075,0.0557,0.3784,0.0176,0.263,0.008,0.3378,0.0209,0.1001,0.0368,0.1552,0.0103,0.0994,0.0296,0.1425,0.0104,0.0634,0.0248,0.1045,0.0259,0.0228,0.0086,2.1247,0.0801,0.4891,0.0663,0.6351,0.056,0.5504,0.0367,0.2444,0.0218,0.2806,0.0157,0.1059,0.0038,0.071,0.0058,0.1092,0.0058,0.0892,0.0085,0.1197,0.0093,0.064,0.0032,0.064,0.0102,0.0351,0.0138,0.0107,0.0171,0.017,0.0108,0.0046,0.0023,0.0234,0.0061,0.0197,0.006,0.0126,0.0088,0.0103,0.0124,0.0141,0.0143,0.0083
unsynced,0.0382,0.3216,173.7436,0.1312,5.7848,0.0862,0.7427,0.029,0.166,0.0347,2.5066,0.079,1.2767,0.0552,0.6904,0.1096,0.2843,0.0289,0.6454,0.0205,0.5849,0.0289,0.5898,0.0269,0.2399,0.0115,0.0752,0.0384,0.1681,0.0175,0.0446,0.0353,0.1855,0.0314,0.1959,0.0289,0.1983,0.031,0.19,0.0309,0.0374,0.019,0.1046,0.008,0.0881,0.0073,0.0444,0.0124,6.0783,0.0455,1.5904,0.0643,0.7572,0.0434,0.4114,0.0356,0.4799,0.042,0.4455,0.0322,0.1955,0.002,0.1065,0.0193,0.1022,0.0138,0.038,0.0092,0.0953,0.0122,0.0981,0.0196,0.0828,0.0115,0.0523,0.0106,0.0694,0.0023,0.0525,0.0103,0.0277,0.0092,0.0612,0.0088,0.0497,0.0087,0.0246,0.0083,0.0088,0.0087,0.0102,0.0135,0.0107,0.0044
unsynced,0.0405,0.5377,180.4518,0.0851,5.8065,0.0939,0.4842,0.1085,0.9759,0.0951,2.6039,0.0701,2.2128,0.0279,1.3229,0.0237,1.8498,0.0219,0.045,0.0407,0.6785,0.0181,0.5852,0.0338,0.4417,0.0276,0.3197,0.0091,0.3842,0.0102,0.2742,0.0424,0.3245,0.0026,0.1246,0.0233,0.1438,0.0197,0.0678,0.0212,0.1214,0.0044,0.06,0.0166,0.1176,0.0284,0.0455,0.0319,2.1954,0.0751,0.5394,0.0721,0.6925,0.0503,0.6033,0.0394,0.2892,0.0265,0.3101,0.0103,0.1237,0.0103,0.0643,0.0169,0.0963,0.0177,0.0903,0.0117,0.1216,0.0114,0.0607,0.0091,0.0615,0.0095,0.0188,0.0067,0.0236,0.0084,0.0099,0.0094,0.019,0.0072,0.0204,0.0075,0.0233,0.0088,0.0055,0.0089,0.0122,0.0079,0.0111,0.0022,0.012
unsynced,0.0385,0.2909,173.411,0.1734,5.8034,0.0454,0.8618,0.1659,0.1087,0.0692,2.5241,0.0773,1.3113,0.0917,0.6638,0.0305,0.2838,0.0743,0.6602,0.0555,0.5912,0.022,0.5728,0.0258,0.2465,0.0204,0.0805,0.0063,0.1939,0.0312,0.0444,0.0258,0.1685,0.0103,0.1364,0.0225,0.1534,0.0214,0.1985,0.0279,0.0194,0.0134,0.1452,0.0294,0.0892,0.0218,0.0673,0.0122,6.9205,0.1389,1.6074,0.1185,0.799,0.0946,0.4417,0.0476,0.5234,0.0435,0.4535,0.0507,0.1961,0.0288,0.1009,0.0374,0.1019,0.0291,0.0304,0.009,0.1029,0.0147,0.0984,0.0218,0.0631,0.0083,0.048,0.012,0.0619,0.005,0.0495,0.0014,0.0223,0.0068,0.0562,0.0059,0.0639,0.008,0.0325,0.0056,0.0115,0.011,0.0119,0.0101,0.0141
2026-06-10T22:21:31,0.0404,0.5113,180.4166,0.4164,5.6816,0.0248,0.4886,0.0999,0.8937,0.0817,2.6724,0.0535,2.3719,0.0273,1.3244,0.0167,1.7755,0.0049,0.1378,0.0379,0.7988,0.0389,0.6609,0.0217,0.4824,0.014,0.3607,0.0071,0.3606,0.0339,0.3085,0.022,0.3427,0.0225,0.1215,0.0257,0.1748,0.0277,0.1038,0.0102,0.1807,0.0353,0.0457,0.021,0.1542,0.0372,0.0459,,2.1317,0.0156,0.4982,0.0085,0.6453,0.0129,0.5632,0.0119,0.2482,0.0016,0.2898,0.0018,0.1158,0.0025,0.0596,0.0092,0.0998,0.0126,0.0828,0.0102,0.1198,0.0013,0.0621,0.0054,0.06,0.0051,0.0383,0.0038,0.0083,0.0086,0.0226,0.0105,0.0108,0.0015,0.0116,0.004,0.0185,0.0117,0.0054,0.0128,0.0036,0.0037,0.0185,0.0014,0.0141
2026-06-10T22:21:31,0.0397,0.3463,173.2592,0.3305,6.0492,0.1733,0.7612,0.0528,0.2484,0.082,2.4926,0.1044,1.2986,0.0374,0.6456,0.0658,0.294,0.023,0.7131,0.09,0.5814,0.0292,0.5389,0.0789,0.2951,0.052,0.0463,0.0418,0.113,0.044,0.0382,0.0616,0.2092,0.0066,0.1464,0.026,0.172,0.0211,0.2301,0.006,0.0586,0.0603,0.1343,0.0191,0.1142,0.0514,0.0225,,6.2682,0.0653,1.7719,0.0328,0.9003,0.0063,0.4546,0.0273,0.4731,0.0119,0.4373,0.0136,0.2249,0.018,0.1535,0.01,0.1443,0.0119,0.0257,0.0066,0.1057,0.0064,0.0935,0.0029,0.0643,0.0017,0.0332,0.0074,0.0553,0.0081,0.0397,0.009,0.0174,0.0018,0.0538,0.0083,0.0544,0.0079,0.0322,0.0088,0.0082,0.0023,0.0042,0.0025,0.019
2026-06-10T22:21:32,0.0405,0.5265,180.1901,0.1588,5.7835,0.0511,0.4494,0.207,0.9241,0.1307,2.6374,0.148,2.2606,0.1332,1.3083,0.1633,1.7493,0.0807,0.1316,0.0689,0.7164,0.0867,0.6137,0.0726,0.4597,0.026,0.3809,0.0344,0.3444,0.0234,0.3107,0.0557,0.3374,0.0056,0.1389,0.0246,0.1506,0.0188,0.1106,0.0484,0.1558,0.0327,0.0307,0.0258,0.1326,0.0345,0.0213,,2.1696,0.0642,0.5313,0.0591,0.6755,0.048,0.5776,0.0364,0.262,0.0174,0.2949,0.0107,0.1073,0.0094,0.0549,0.0122,0.095,0.0116,0.0897,0.0037,0.1374,0.0072,0.0763,0.0061,0.0714,0.0059,0.0268,0.0075,0.0213,0.0112,0.0101,0.0063,0.0201,0.0096,0.0105,0.0051,0.0273,0.0113,0.0063,0.0064,0.0161,0.0046,0.0077,0.0067,0.0077
2026-06-10T22:21:32,0.0387,0.3266,173.2611,0.2771,5.8359,0.0271,0.8232,0.0766,0.1427,0.0867,2.533,0.1113,1.3443,0.0087,0.671,0.099,0.2663,0.0463,0.6869,0.0476,0.5602,0.0193,0.5572,0.0454,0.2235,0.0379,0.0532,0.0155,0.1571,0.0245,0.0483,0.0758,0.1791,0.018,0.1888,0.0189,0.1378,0.0414,0.2476,0.0454,0.025,0.0249,0.1258,0.0339,0.1143,0.0411,0.0411,,6.0678,0.092,1.5867,0.0679,0.7675,0.0697,0.4412,0.0209,0.5179,0.0256,0.4682,0.0274,0.2182,0.0104,0.0891,0.0258,0.0808,0.0214,0.0453,0.0104,0.118,0.0212,0.1025,0.0142,0.0775,0.0057,0.0547,0.0086,0.0643,0.0216,0.0571,0.0114,0.0437,0.0039,0.0488,0.0052,0.0616,0.0119,0.0283,0.0081,0.0129,0.0059,0.0033,0.0044,0.0097
2026-06-10T22:21:34,0.0398,0.5109,180.3696,0.1784,5.6145,0.1063,0.4059,0.1358,1.0342,0.0775,2.6591,0.007,2.2791,0.025,1.2386,0.0507,1.7261,0.0229,0.1045,0.0801,0.7443,0.0817,0.6011,0.0163,0.5397,0.0349,0.418,0.0094,0.3654,0.0333,0.3132,0.0183,0.3627,0.0192,0.1142,0.0288,0.1385,0.0194,0.1102,0.0072,0.1223,0.008,0.0716,0.0267,0.1432,0.0061,0.0498,2.1561,0.0595,0.5092,0.0514,0.6621,0.0434,0.5544,0.0302,0.2505,0.0191,0.2798,0.0054,0.0954,0.0072,0.0523,0.0079,0.1017,0.0144,0.0878,0.0146,0.1254,0.0075,0.064,0.0045,0.0674,0.0071,0.0292,0.0019,0.0151,0.007,0.0186,0.0022,0.0135,0.0104,0.0107,0.0077,0.0125,0.0102,0.0159,0.0063,0.0134,0.0049,0.0128,0.0026,0.0129
2026-06-10T22:21:34,0.0386,0.3238,174.46,0.1762,5.8257,0.0531,0.8855,0.0645,0.2833,0.1567,2.5413,0.0844,1.4414,0.0224,0.6355,0.0493,0.2401,0.0534,0.6817,0.0344,0.6098,0.0725,0.5693,0.02,0.2518,0.0464,0.0458,0.0391,0.1592,0.0356,0.0475,0.0304,0.232,0.0158,0.1892,0.0211,0.1803,0.0142,0.1803,0.0428,0.0551,0.037,0.126,0.0291,0.1371,0.0245,0.0098,,6.097,0.0485,1.5841,0.068,0.7436,0.0414,0.4355,0.0305,0.5251,0.0337,0.4867,0.0244,0.2208,0.0102,0.112,0.0228,0.087,0.0105,0.0498,0.0203,0.1119,0.01,0.0981,0.0106,0.0872,0.0099,0.0574,0.0131,0.0683,0.002,0.0607,0.0074,0.0314,0.011,0.0503,0.0061,0.0464,0.0093,0.0252,0.0122,0.0106,0.0012,0.0039,0.0062,0.0118
2026-06-10T22:21:35,0.0403,0.5198,180.618,0.0665,5.7269,0.039,0.4258,0.0811,0.9708,0.0641,2.6148,0.0636,2.3529,0.0691,1.3126,0.0483,1.758,0.063,0.1106,0.0471,0.7338,0.0644,0.617,0.0495,0.4788,0.0068,0.3805,0.0204,0.3506,0.0249,0.3432,0.0282,0.3444,0.0028,0.1408,0.0296,0.1743,0.0166,0.1005,0.0073,0.1217,0.0108,0.029,0.0118,0.159,0.0383,0.0231,0.0112,2.1594,0.018,0.5157,0.0153,0.6657,0.0136,0.5758,0.0053,0.2611,0.0072,0.3018,0.0054,0.1065,0.0039,0.0464,0.0072,0.1009,0.0049,0.0842,0.0043,0.1229,0.0056,0.0665,0.0069,0.0729,0.0037,0.0233,0.0115,0.0111,0.0046,0.0176,0.005,0.017,0.0066,0.0103,0.0035,0.0273,0.0076,0.0038,0.0048,0.0139,0.0129,0.0067,0.0054,0.0139
2026-06-10T22:21:35,0.0382,0.2927,173.9297,0.3088,5.795,0.0349,0.6981,0.0968,0.2181,0.0469,2.4526,0.0098,1.3812,0.0559,0.6038,0.061,0.2053,0.0239,0.7336,0.0395,0.6085,0.0095,0.6024,0.0682,0.2146,0.0195,0.0391,0.0159,0.1768,0.0169,0.0431,0.0094,0.2462,0.0183,0.1605,0.0449,0.1972,0.0294,0.2088,0.0312,0.0493,0.0068,0.1027,0.0273,0.1421,0.0263,0.041,6.9529,0.0262,1.6442,0.037,0.7968,0.0149,0.4506,0.0044,0.4986,0.021,0.4727,0.0242,0.2155,0.0167,0.1325,0.0181,0.1178,0.0198,0.0255,0.007,0.0981,0.0068,0.0954,0.0126,0.079,0.0017,0.0388,0.0053,0.0734,0.0088,0.0494,0.0024,0.029,0.0082,0.0532,0.0048,0.0587,0.0036,0.0331,0.0033,0.0173,0.0149,0.0111,0.0067,0.0148
2026-06-10T22:21:37,0.0404,0.4904,180.1798,0.4554,5.7107,0.1043,0.4935,0.1878,0.9894,0.1308,2.6367,0.1249,2.2332,0.0339,1.3414,0.0504,1.7988,0.0304,0.0278,0.0988,0.7623,0.0596,0.5757,0.0496,0.5452,0.0441,0.3557,0.0196,0.3894,0.0351,0.2942,0.0197,0.3408,0.0317,0.1066,0.0327,0.14,0.0174,0.0894,0.0467,0.1513,0.016,0.0653,0.0496,0.1038,0.0167,0.0459,,2.298,0.0331,0.5421,0.031,0.6623,0.0262,0.5794,0.0234,0.2571,0.0164,0.2714,0.0197,0.0948,0.0126,0.0628,0.0041,0.1075,0.0057,0.0858,0.0085,0.1266,0.0018,0.0577,0.005,0.062,0.0029,0.034,0.0097,0.0143,0.0102,0.0096,0.0051,0.0137,0.0082,0.0142,0.0109,0.0118,0.0044,0.0126,0.0062,0.013,0.0037,0.0089,0.0063,0.0075
2026-06-10T22:21:37,0.038,0.3202,175.0994,0.2146,5.7705,0.1545,0.8607,0.1724,0.2132,0.0603,2.5121,0.0472,1.3661,0.0649,0.6267,0.1119,0.2389,0.0913,0.7005,0.0327,0.5425,0.0367,0.613,0.0252,0.271,0.0062,0.0462,0.0248,0.166,0.0276,0.0691,0.0085,0.161,0.0258,0.1957,0.0209,0.177,0.0262,0.2148,0.0128,0.0571,0.0408,0.1102,0.0179,0.1026,0.0269,0.019,6.0157,0.0661,1.5152,0.0238,0.7313,0.043,0.4506,0.0235,0.5354,0.0075,0.4887,0.0146,0.2426,0.0193,0.1243,0.0218,0.0855,0.0062,0.0599,0.0072,0.1281,0.0043,0.1184,0.0053,0.0952,0.0034,0.0707,0.0051,0.0625,0.005,0.0445,0.0057,0.0378,0.0073,0.0438,0.0044,0.038,0.0111,0.0236,0.0074,0.009,0.0089,0.0037,0.007,0.012
