ts,phase,delta_p,delta_q,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hi1,hi2,hi3,hi4,hi5
2026-06-13 08:31:59,2,98.75,44.95,0.024,0.4173,184.1214,0.0768,2.2584,0.0623,1.0315,0.8339,0.0158,0.651,0.0266,0.4088
2026-06-13 08:32:00,1,133.6,-40.3,0.0306,0.1383,191.3715,0.2441,3.726,0.0932,1.0844,0.1727,0.0044,0.1692,0.0033,0.1047
2026-06-13 08:33:13,2,-54.81,59.46,0.0223,0.6137,184.6575,0.2122,2.048,0.0989,0.6866,0.2724,0.059,0.5642,0.0403,0.7397
2026-06-13 08:33:13,1,-91.36,153.97,0.0314,0.7227,192.3579,0.0862,3.8361,0.0338,1.3143,1.043,0.0552,0.7,0.0439,0.4253
2026-06-13 08:35:20,2,279.21,-105.49,0.0223,0.234,187.9213,0.1164,1.9265,0.0521,0.6803,0.0125,0.6347,0.0191,0.7175,0.0079
2026-06-13 08:35:31,2,-311.17,11.46,0.023,0.6289,188.9679,0.2036,2.1917,0.0251,0.6192,0.2325,0.0185,0.6395,0.0365,0.7591
2026-06-13 08:36:09,1,-51.38,-129.4,0.0289,0.6911,193.1188,0.2745,3.6871,0.0982,0.5876,0.8122,0.0161,0.5403,0.0143,0.3831
2026-06-13 08:36:43,2,-53.37,23.32,0.0245,0.6734,185.3961,0.0335,2.5691,0.0381,0.6906,0.0307,0.5309,0.0303,0.7097,0.0132
2026-06-13 08:52:36,2,325.31,38.54,0.0225,0.1871,184.5814,0.0855,1.9313,0.0534,1.1053,0.0371,0.0388,0.6925,0.0642,0.7476
2026-06-13 08:54:36,2,-326.37,-38.87,0.0231,0.692,185.4985,0.0357,2.1415,0.0051,1.0478,0.0028,0.6282,0.0156,0.7302,0.0164
2026-06-13 09:01:10,2,341.18,119.54,0.0228,0.2,183.2664,0.0445,2.1789,0.0222,0.9439,0.1194,0.0359,0.6302,0.0477,0.7218
2026-06-13 09:02:33,2,-284.14,128.65,0.0229,0.5425,186.1798,0.1717,2.241,0.195,1.175,0.0997,0.5945,0.0512,0.6826,0.0294
2026-06-13 09:03:29,1,138.63,-43.29,0.0313,0.1459,193.0108,0.2676,3.5622,0.0499,0.9326,0.012,0.1713,0.0107,0.1065,0.0111
2026-06-13 09:03:29,2,95.77,-253.18,0.0243,0.4079,184.9672,0.1976,2.3204,0.1748,1.1251,0.7898,0.009,0.62,0.0218,0.3994
2026-06-13 09:04:52,1,-83.63,195.65,0.0305,0.7447,193.9115,0.2188,3.6384,0.0555,1.0608,1.0698,0.0382,0.7118,0.0247,0.4839
2026-06-13 09:04:52,2,-54.04,101.31,0.0229,0.6012,188.189,0.2406,2.3737,0.0848,0.7417,0.0473,0.7202,0.0324,0.8324,0.0086
2026-06-13 09:06:45,2,576.13,-83.59,0.0242,0.165,181.8558,0.4889,2.574,0.2012,0.7579,0.0605,0.0118,0.6429,0.0141,0.6649
2026-06-13 09:06:48,2,-618.31,-35.45,0.0223,0.1677,184.0681,0.4904,2.1089,0.0067,0.7227,0.084,0.0282,0.6311,0.0124,0.6753
2026-06-13 09:07:15,2,621.62,20.47,0.0236,0.6006,186.2843,0.1479,2.4533,0.1326,1.1429,0.0085,0.5574,0.0041,0.7052,0.0024
2026-06-13 09:07:19,2,-623.07,-24.86,0.0232,0.1745,182.3816,0.1056,2.2614,0.022,0.8799,0.0314,0.6169,0.0347,0.6815,0.0178
2026-06-13 09:07:45,1,-78.37,-144.97,0.0309,0.651,191.1456,0.2751,3.9104,0.0834,1.2246,0.7827,0.0201,0.5579,0.0152,0.3777
2026-06-13 09:10:08,2,278.63,-22.98,0.023,0.2375,182.7697,0.1622,1.9504,0.1163,1.2174,0.1614,0.027,0.5277,0.0387,0.6697
2026-06-13 09:22:19,2,-50.76,-14.1,0.021,0.201,183.2407,0.174,1.6339,0.1036,0.3666,0.4316,0.014,0.4823,0.0201,0.4546
2026-06-13 09:29:59,2,-338.28,42.82,0.0198,0.6643,186.3332,0.1918,1.636,0.0473,0.6534,0.4171,0.0146,0.4463,0.0311,0.4951
2026-06-13 09:34:59,1,66.06,103.29,0.03,0.8924,194.6091,0.1887,3.844,0.0991,1.4811,1.3488,0.0194,0.9272,0.0256,0.6339
2026-06-13 09:35:03,2,57.81,127.57,0.021,0.8518,187.4314,0.4887,2.1759,0.2134,0.8392,0.0315,0.8428,0.0383,0.7082,0.0429
2026-06-13 09:35:07,1,89.07,-140.77,0.029,1.0745,195.0983,0.2352,3.7357,0.1191,1.3421,0.0841,1.0935,0.0518,0.7091,0.0667
2026-06-13 09:35:26,2,52.36,-69.39,0.0218,0.1741,187.3387,0.3759,1.701,0.0819,1.4603,0.009,0.2611,0.0025,0.143,0.0074
2026-06-13 09:36:30,2,-60.46,75.56,0.0205,0.8408,188.1921,0.2563,2.0622,0.0125,0.6247,1.2083,0.0205,0.9693,0.0264,0.786
2026-06-13 09:36:33,1,-88.38,141.48,0.0305,0.8567,194.3775,0.3037,3.9467,0.1379,1.5173,0.1494,0.9504,0.1018,0.6484,0.0615
2026-06-13 09:39:24,2,-84.93,-140.55,0.021,0.6558,188.3055,0.2547,1.7552,0.1524,0.9997,0.4529,0.0431,0.4933,0.031,0.5228
2026-06-13 09:39:24,1,-79.65,-101.41,0.0298,0.6764,195.1564,0.1651,3.6555,0.101,1.3547,0.8016,0.039,0.5616,0.0343,0.3988
2026-06-13 09:43:10,2,82.65,26.69,0.0236,0.6882,188.9563,0.2899,2.2322,0.1127,1.5187,0.0037,0.6434,0.0173,0.7599,0.0189
2026-06-13 10:06:33,1,62.66,28.49,0.0315,0.7572,196.4888,0.2817,4.4137,0.0999,1.54,0.0461,0.5777,0.0436,0.4474,0.0392
2026-06-13 10:06:39,2,56.86,84.15,0.0244,0.6725,188.6739,0.3879,2.5213,0.1881,1.5407,0.0583,0.5595,0.0218,0.7725,0.0239
2026-06-13 10:06:43,1,55.1,142.7,0.0318,0.9097,196.0097,0.6079,4.3712,0.1821,1.605,0.1496,0.921,0.0614,0.6648,0.0293
2026-06-13 10:06:46,1,56.48,-209.5,0.0317,0.1808,195.6169,0.3659,4.3637,0.0688,1.2331,0.1484,0.0039,0.2061,0.0066,0.1048
2026-06-13 10:06:46,2,52.27,-19.58,0.0258,0.4606,188.4564,0.4091,2.3329,0.1282,2.0396,0.0112,0.5787,0.0093,0.4232,0.0098
2026-06-13 10:08:07,1,-61.97,193.66,0.0324,0.1417,196.1564,0.5856,3.9704,0.2035,1.2115,0.0041,0.2006,0.0051,0.0983,0.0003
2026-06-13 10:08:13,2,-66.68,21.27,0.0241,0.6751,188.4806,0.4381,2.3272,0.0864,1.4702,0.1487,0.7529,0.0791,0.8743,0.0542
2026-06-13 10:08:18,1,-50.64,-114.13,0.0317,0.7143,196.858,0.7308,4.1619,0.1803,1.2608,0.968,0.0241,0.6108,0.0236,0.4624
2026-06-13 10:28:26,2,308.86,-29.65,0.0251,0.2717,188.7086,0.2866,2.6028,0.1277,1.6806,0.0048,0.5456,0.0153,0.6379,0.0113
2026-06-13 10:30:50,1,57.08,131.51,0.0329,0.9226,197.1766,0.4563,4.0736,0.075,1.1586,0.1013,1.0182,0.0451,0.697,0.0415
2026-06-13 10:31:55,1,68.58,-198.16,0.034,0.133,197.2284,0.5711,4.2364,0.2143,0.9089,0.1577,0.0037,0.194,0.0097,0.0803
2026-06-13 10:33:26,2,133.3,15.02,0.0244,0.381,191.0564,0.2593,2.2282,0.0798,1.9831,0.0246,0.6007,0.0129,0.3801,0.0257
2026-06-13 10:35:12,2,-370.06,-94.98,0.0236,0.1938,190.2685,0.093,2.0566,0.0655,1.946,0.0172,0.2796,0.0191,0.1908,0.0181
2026-06-13 10:40:26,2,369.71,102.44,0.0213,0.0674,185.4133,0.223,1.5766,0.0653,1.2047,0.1604,0.0102,0.2434,0.016,0.1548
2026-06-13 10:40:29,2,-58.73,-74.74,0.0211,0.0911,188.0656,0.0804,1.5054,0.0514,1.3598,0.2872,0.0098,0.2441,0.0133,0.127
2026-06-13 10:40:34,2,-322.84,-24.53,0.0209,0.1004,188.0897,0.0647,1.4627,0.0841,1.3082,0.0212,0.2359,0.0148,0.1121,0.0082
2026-06-13 10:41:04,1,-122.69,79.78,0.0313,0.7395,197.7181,0.2813,4.0583,0.0718,1.3416,0.0214,0.6803,0.016,0.473,0.0183
2026-06-13 10:41:04,2,-84.08,17.32,0.0206,0.6952,188.484,0.1216,1.9014,0.1229,0.9383,0.5675,0.0301,0.5685,0.0219,0.5912
2026-06-13 10:41:14,2,602.65,15.07,0.0207,0.1528,184.1192,0.2524,1.8124,0.0912,0.7732,0.581,0.0402,0.5627,0.0305,0.4909
2026-06-13 10:41:19,2,-277.79,-23.72,0.0205,0.2065,185.9085,0.1339,1.6324,0.0683,0.9419,0.5914,0.0162,0.5649,0.029,0.5549
2026-06-13 10:41:47,2,-367.05,8.68,0.0208,0.6279,189.2832,0.0613,1.7711,0.0561,1.0237,0.3901,0.0254,0.5177,0.0279,0.5704
2026-06-13 10:56:41,2,61.04,20.55,0.0261,0.616,188.8864,0.2368,1.7831,0.1105,2.214,0.1529,0.0584,0.5973,0.0609,0.7325
2026-06-13 10:59:07,2,298.06,87.47,0.0253,0.2101,185.0218,0.1003,1.8576,0.1002,1.9368,0.088,0.0368,0.6108,0.041,0.7193
2026-06-13 11:00:09,2,60.3,-82.8,0.0279,0.2622,190.6254,0.1402,2.3364,0.0377,2.6489,0.0146,0.6875,0.0339,0.6768,0.035
2026-06-13 11:00:35,1,71.59,112.31,0.0299,0.8463,202.0101,0.4766,3.5152,0.12,1.8735,1.3255,0.1057,0.8912,0.0456,0.609
2026-06-13 11:00:54,2,409.87,-220.33,0.0286,0.3886,187.8683,0.0389,2.266,0.0482,2.5645,0.7621,0.0192,0.6387,0.0139,0.4058
2026-06-13 11:01:38,2,-629.93,217.77,0.0273,0.1258,186.2463,0.1676,2.3774,0.0122,2.385,0.4744,0.0306,0.5226,0.0137,0.3252
2026-06-13 11:03:00,1,50.36,-191.33,0.0316,0.1414,196.8896,0.2006,3.7435,0.1406,1.6121,0.17,0.0056,0.1992,0.0056,0.0988
2026-06-13 11:05:47,2,591.24,88.22,0.0269,0.1407,186.6703,0.0851,2.0196,0.0904,2.6003,0.0142,0.5809,0.0172,0.3332,0.0048
2026-06-13 11:05:51,2,-223.7,-7.18,0.0268,0.1623,188.0772,0.1959,1.731,0.0141,2.7616,0.6153,0.0097,0.6084,0.0127,0.3541
2026-06-13 11:05:54,2,-370.34,-83.71,0.0277,0.388,190.6525,0.2139,1.9615,0.0736,2.9115,0.768,0.0205,0.6318,0.0142,0.3812
2026-06-13 11:08:02,2,292.53,-3.52,0.0284,0.2081,184.9287,0.0559,2.6543,0.0303,2.3596,0.0185,0.6214,0.0159,0.366,0.0052
2026-06-13 11:11:44,1,-114.44,93.76,0.0318,0.7851,202.1923,0.1988,3.8956,0.1682,2.1174,0.0168,0.6972,0.0148,0.5331,0.0185
2026-06-13 11:12:03,2,-61.83,-30.53,0.0248,0.2338,189.3098,0.0991,1.9283,0.0134,2.2066,0.1845,0.0322,0.5336,0.0362,0.683
2026-06-13 11:17:33,2,-368.69,34.78,0.0294,0.6475,185.8843,0.1342,3.0,0.0315,2.3876,0.0091,0.6261,0.0046,0.8061,0.0223
2026-06-13 11:24:19,2,69.17,77.05,0.0262,0.6532,189.1796,0.3098,2.2696,0.1179,1.7476,0.0621,0.6885,0.0626,0.858,0.039
2026-06-13 11:24:21,1,64.17,54.59,0.0321,0.8448,195.8529,0.2993,3.7288,0.0906,2.1076,1.4823,0.1004,0.9933,0.0699,0.6881
2026-06-13 11:24:30,1,51.31,-156.46,0.0336,0.1463,194.6088,0.0482,4.0058,0.0354,2.1844,0.1986,0.0098,0.1891,0.0045,0.1212
2026-06-13 11:25:36,2,51.15,-12.63,0.0308,0.3785,188.1925,0.1327,2.8148,0.0602,3.0077,0.7778,0.0065,0.6455,0.0034,0.441
2026-06-13 11:35:03,2,-50.2,-1.65,0.0265,0.6972,189.787,0.1994,2.4289,0.1835,2.2445,0.6096,0.105,0.8008,0.0637,0.9892
2026-06-13 11:35:04,1,-108.51,144.76,0.033,0.8987,197.5427,0.3464,3.919,0.0574,2.3706,0.1162,1.027,0.0776,0.7278,0.0373
2026-06-13 11:35:18,2,-50.92,-47.03,0.0265,0.6365,188.4109,0.1963,2.1201,0.0757,2.4438,0.1027,0.0186,0.5859,0.0268,0.7873
2026-06-13 11:35:58,2,103.08,17.74,0.0277,0.6235,189.9785,0.3886,2.2179,0.1089,2.7209,0.0454,0.0059,0.6194,0.0097,0.8238
2026-06-13 11:50:22,2,67.4,116.32,0.0271,0.51,192.4782,0.1858,2.5811,0.2182,2.5903,0.1789,0.766,0.0671,0.938,0.0164
2026-06-13 11:50:22,1,60.71,72.16,0.0318,0.8941,201.9917,0.1984,3.3826,0.2305,2.4011,0.1878,0.9449,0.0901,0.6792,0.0135
2026-06-13 11:56:07,2,-97.7,-87.78,0.0314,0.3444,193.4353,0.1011,2.962,0.0507,3.5708,0.0233,0.5831,0.0087,0.4136,0.0049
2026-06-13 11:56:15,2,94.98,11.74,0.0314,0.3039,194.19,0.0961,3.067,0.0687,3.5114,0.0141,0.6125,0.0232,0.4314,0.0144
2026-06-13 11:56:18,2,-87.1,-11.32,0.0314,0.3742,194.3863,0.2305,2.9256,0.0608,3.5319,0.7185,0.0167,0.6107,0.0206,0.4271
2026-06-13 11:56:23,2,90.1,2.71,0.0264,0.3691,195.2615,0.2274,1.7501,0.0493,2.569,0.0208,0.6091,0.0169,0.4085,0.0165
2026-06-13 11:56:26,2,-99.09,2.99,0.0266,0.3603,195.1837,0.2286,1.7597,0.0187,2.6031,0.0083,0.5934,0.0224,0.4093,0.017
2026-06-13 11:56:31,2,90.86,-1.84,0.0265,0.3586,194.3497,0.0685,1.6212,0.0754,2.474,0.6802,0.0199,0.5865,0.0154,0.4046
2026-06-13 11:56:48,2,338.94,-58.36,0.0267,0.1253,191.7888,0.0865,2.015,0.0527,2.5382,0.4642,0.0176,0.5776,0.0065,0.3853
2026-06-13 11:57:03,2,-50.08,-147.81,0.0262,0.1826,192.29,0.1245,1.4706,0.0268,2.3923,0.0057,0.5261,0.0062,0.3229,0.0184
2026-06-13 11:59:14,2,1057.62,-75.96,0.0267,0.0645,176.9254,0.0213,2.4237,0.0403,2.2016,0.3077,0.0389,0.6929,0.0096,0.4009
2026-06-13 11:59:33,2,-55.83,416.07,0.0274,0.0656,174.9119,0.3791,2.358,0.0546,2.1712,0.0328,0.6423,0.0162,0.3645,0.0462
2026-06-13 12:01:37,2,51.58,-206.66,0.025,0.0728,179.0638,0.1282,2.6962,0.0541,2.0031,0.4018,0.0244,0.6792,0.0103,0.3213
2026-06-13 12:02:18,1,51.39,-221.48,0.0315,0.1373,194.8298,0.3254,4.3351,0.0381,1.0979,0.1767,0.0129,0.1666,0.0038,0.0771
2026-06-13 12:02:31,2,-54.75,254.85,0.0287,0.0703,176.9301,0.2315,2.6862,0.0725,2.4881,0.0188,0.6672,0.0355,0.3981,0.0136
2026-06-13 12:03:39,1,-56.1,-19.94,0.03,0.1281,188.872,0.1811,4.0789,0.0922,0.8648,0.1679,0.0111,0.157,0.0142,0.0961
2026-06-13 12:03:43,2,-305.84,-166.13,0.0265,0.1285,179.9971,0.1264,3.0939,0.1851,1.7559,0.1205,0.8612,0.0536,0.9283,0.0235
2026-06-13 12:03:48,1,-77.99,105.15,0.0302,0.7274,187.4094,0.3567,3.8655,0.1382,0.912,1.0805,0.0291,0.7156,0.0342,0.4392
2026-06-13 12:06:36,2,62.22,-65.0,0.0256,0.0972,184.7046,0.092,2.9764,0.0414,1.8964,0.0166,0.7655,0.0161,0.7729,0.0278
2026-06-13 12:06:41,2,574.24,31.84,0.0249,0.0932,185.5755,0.2003,2.897,0.0581,1.8221,0.0492,0.7616,0.035,0.7199,0.0316
2026-06-13 12:06:49,2,-587.23,-19.84,0.0257,0.0767,181.2135,0.1908,2.8485,0.0728,1.9153,0.2705,0.0441,0.9003,0.0395,0.7721
2026-06-13 12:07:09,2,492.22,11.04,0.0284,0.1061,181.8594,0.1138,3.0006,0.0678,2.2808,0.0313,0.8249,0.0171,0.8686,0.0096
2026-06-13 12:07:12,2,-79.24,93.8,0.0282,0.0774,178.2679,0.1275,2.8958,0.034,2.2531,0.3341,0.0347,0.8899,0.0282,0.8323
2026-06-13 12:07:16,2,-455.09,-89.9,0.0279,0.0751,179.0916,0.1068,2.7736,0.0792,2.2325,0.025,0.804,0.0284,0.7867,0.0236
2026-06-13 12:07:41,2,494.62,-25.24,0.0269,0.0918,180.3231,0.143,3.0363,0.0436,1.7194,0.144,0.0339,0.5475,0.0169,0.6446
2026-06-13 12:07:45,2,-154.82,114.47,0.0248,0.0676,180.9199,0.0915,2.5505,0.0762,1.6102,0.2779,0.0089,0.6048,0.0113,0.6461
2026-06-13 12:07:48,2,-335.62,-80.88,0.0266,0.0994,182.7054,0.2562,2.7852,0.0155,1.7487,0.04,0.6296,0.0107,0.73,0.0137
2026-06-13 12:08:13,2,450.16,127.35,0.026,0.0737,179.4061,0.2942,2.595,0.0259,1.8777,0.3438,0.0282,0.6621,0.0237,0.7304
2026-06-13 12:08:16,2,-1138.08,-145.05,0.0265,0.0734,180.5558,0.0949,2.5641,0.0961,2.006,0.0055,0.6178,0.016,0.7308,0.0365
2026-06-13 12:08:23,2,-342.31,-46.23,0.0276,0.3732,189.9312,0.1459,2.8501,0.052,1.9225,0.0351,0.4672,0.0407,0.6852,0.0187
2026-06-13 12:09:07,2,360.53,49.63,0.0274,0.1679,187.4077,0.0901,2.6016,0.0997,1.9864,0.1387,0.012,0.4804,0.0243,0.645
2026-06-13 12:09:10,2,-50.92,-61.19,0.0268,0.1715,187.5609,0.1741,2.5323,0.069,1.9332,0.0211,0.4328,0.0307,0.618,0.0193
2026-06-13 12:09:19,2,-350.53,43.1,0.0288,0.3996,187.3031,0.1789,2.8322,0.0301,1.9156,0.0401,0.3702,0.0254,0.6153,0.0092
2026-06-13 12:13:18,2,-103.82,-17.4,0.0285,0.5106,186.0834,0.1174,2.9733,0.0423,1.6404,0.2688,0.0313,0.3758,0.0186,0.6365
2026-06-13 12:13:31,2,68.73,-0.57,0.0273,0.4797,185.7603,0.1284,2.8395,0.049,1.9292,0.2475,0.0084,0.4078,0.0041,0.6624
2026-06-13 12:18:07,2,69.47,94.74,0.0301,0.5208,192.2358,0.2687,4.1679,0.0279,1.3835,0.0351,0.7254,0.0312,0.865,0.0345
2026-06-13 12:18:08,1,52.01,67.14,0.0424,0.7834,184.0177,0.7622,5.8174,0.1537,2.8422,0.1394,0.8567,0.0457,0.5223,0.0413
2026-06-13 12:18:19,1,51.68,-157.38,0.0326,0.1371,190.0659,0.2566,4.4257,0.0386,1.5299,0.146,0.0109,0.1552,0.0109,0.0849
2026-06-13 12:18:20,2,-58.0,-60.88,0.0277,0.3171,189.9453,0.1476,2.5859,0.0928,2.4187,0.0143,0.5692,0.0196,0.4421,0.0047
2026-06-13 12:18:25,2,103.35,30.22,0.028,0.2823,189.5176,0.1634,2.5382,0.0435,2.4652,0.026,0.5828,0.0088,0.4283,0.005
2026-06-13 12:23:23,2,-99.33,-4.88,0.027,0.3628,197.3371,0.1272,1.7984,0.0421,2.7852,0.0212,0.5459,0.0134,0.4113,0.0184
2026-06-13 12:24:32,2,370.62,21.54,0.0262,0.1397,193.5047,0.0496,2.0431,0.1184,2.8798,0.0702,0.2735,0.0685,0.1231,0.0532
2026-06-13 12:27:24,2,-301.46,-118.35,0.0256,0.1284,193.7877,0.2028,1.9923,0.0453,2.7236,0.1649,0.0283,0.2359,0.0077,0.1556
2026-06-13 12:28:24,2,-75.17,-13.73,0.0255,0.1313,191.5889,0.1769,2.2772,0.0343,2.0252,0.1841,0.021,0.2262,0.0052,0.1626
2026-06-13 12:28:29,2,113.65,37.86,0.0247,0.1587,192.5682,0.3069,2.4704,0.0659,1.9288,0.0345,0.2,0.0251,0.1544,0.0219
2026-06-13 12:28:54,2,183.24,-11.17,0.0242,0.1088,191.2092,0.2705,2.3491,0.0849,1.7318,0.0272,0.2317,0.0154,0.1445,0.0118
2026-06-13 12:28:56,2,-59.48,-9.32,0.0252,0.0993,190.6615,0.302,2.4119,0.2071,1.9382,0.0201,0.2288,0.0169,0.1677,0.0116
2026-06-13 12:30:10,2,-50.44,41.96,0.0249,0.0957,185.8252,0.1039,2.1734,0.0991,1.7905,0.1689,0.009,0.2369,0.018,0.1367
2026-06-13 12:30:26,2,643.96,16.03,0.0248,0.0952,185.8657,0.1008,2.1578,0.0661,1.7327,0.165,0.028,0.234,0.018,0.1456
2026-06-13 12:30:37,2,-635.11,-10.96,0.0251,0.0882,186.221,0.1233,2.2987,0.1,1.7814,0.15,0.0121,0.2218,0.0148,0.1355
2026-06-13 12:30:54,2,619.74,31.85,0.0251,0.0975,186.3808,0.1938,2.0921,0.096,1.841,0.1721,0.0229,0.2373,0.0168,0.1526
2026-06-13 12:31:00,2,-208.94,85.75,0.024,0.0508,185.896,0.1829,1.9464,0.0818,1.9395,0.0177,0.1946,0.0101,0.103,0.0142
2026-06-13 12:31:01,2,-404.92,-111.2,0.0239,0.0608,186.9617,0.0181,1.8848,0.0881,1.9293,0.0627,0.0142,0.236,0.0087,0.119
2026-06-13 12:31:29,2,364.53,89.26,0.0237,0.0527,188.1135,0.1185,1.9623,0.0446,1.8669,0.0694,0.0152,0.2283,0.0056,0.0922
2026-06-13 12:31:33,2,-368.56,-89.96,0.0237,0.0921,189.8245,0.0753,2.142,0.0446,1.7741,0.1604,0.0234,0.2298,0.0108,0.1407
2026-06-13 12:32:01,2,341.65,83.24,0.0252,0.0608,184.4524,0.1337,2.0861,0.0373,1.9511,0.0533,0.0081,0.2403,0.0131,0.0734
2026-06-13 12:32:04,2,-53.2,-67.69,0.0255,0.072,184.2938,0.0338,2.1145,0.0582,1.929,0.1078,0.0063,0.2011,0.0086,0.0573
2026-06-13 12:32:10,2,-295.58,-19.58,0.0257,0.0751,184.1565,0.1142,2.1451,0.0385,1.9664,0.0981,0.0103,0.2122,0.0148,0.0704
2026-06-13 12:32:55,2,596.49,59.82,0.0256,0.0955,186.3602,0.2734,2.5991,0.019,1.6361,0.1585,0.0103,0.2367,0.015,0.1393
2026-06-13 12:32:59,2,-239.63,33.21,0.0251,0.0565,183.7747,0.1515,2.3805,0.1072,1.7758,0.0047,0.224,0.0022,0.0997,0.0242
2026-06-13 12:33:56,1,-101.83,55.92,,,,,,,,,,,,
2026-06-13 12:34:19,2,-154.62,-165.06,,,,,,,,,,,,
2026-06-13 12:41:55,2,-336.46,89.56,0.0241,0.2809,187.1985,0.0445,2.7805,0.0281,1.051,0.5154,0.0302,0.4709,0.0274,0.4822
2026-06-13 12:46:55,1,121.3,-41.39,0.0341,0.137,200.9513,0.1089,4.8895,0.122,1.607,0.1809,0.0038,0.1887,0.0051,0.0828
2026-06-13 12:46:55,2,61.36,32.41,0.0236,0.1141,190.9061,0.3601,1.9981,0.0834,1.3901,0.1605,0.011,0.26,0.0115,0.1322
2026-06-13 12:48:33,2,-77.59,-10.57,0.0227,0.1344,190.1827,0.2892,1.7086,0.1197,1.5831,0.0137,0.2526,0.0184,0.1254,0.022
2026-06-13 12:48:38,2,106.19,40.08,0.0226,0.1268,189.6363,0.2102,1.698,0.0549,1.5421,0.1717,0.0081,0.2577,0.0066,0.1115
2026-06-13 12:48:50,2,57.89,17.04,0.0255,0.2198,189.0931,0.1373,1.9551,0.0401,2.016,0.5924,0.0183,0.6061,0.0089,0.3413
2026-06-13 12:53:35,2,-92.16,-20.51,0.0266,0.244,187.7016,0.2959,2.9286,0.0334,2.2296,0.0018,0.6612,0.0185,0.4389,0.0124
2026-06-13 12:53:40,2,77.64,4.43,0.0276,0.3107,190.0184,0.1654,2.9636,0.019,2.6512,0.7406,0.0171,0.6336,0.0119,0.4688
2026-06-13 12:55:26,1,-208.25,-81.65,0.0337,0.2836,191.8964,0.28,4.6717,0.1285,1.2981,0.1652,0.0025,0.1015,0.0052,0.0746
2026-06-13 12:55:26,2,-176.54,-118.02,0.0273,0.422,190.0784,0.2285,3.187,0.0247,2.3005,0.7111,0.0111,0.6134,0.0321,0.444
2026-06-13 12:58:37,2,-120.5,-35.24,0.0238,0.457,190.8516,0.044,2.1729,0.1368,1.706,0.6402,0.0129,0.5721,0.0181,0.3927
2026-06-13 12:58:42,2,103.4,18.48,0.0249,0.3958,187.36,0.0449,2.418,0.0567,1.7036,0.6515,0.0152,0.5768,0.0447,0.3704
2026-06-13 13:00:48,2,78.09,9.43,0.0281,0.3323,187.1777,0.1783,3.5581,0.0902,1.9747,0.6024,0.012,0.5728,0.0389,0.3646
2026-06-13 13:03:40,2,-65.84,-38.34,0.0246,0.4465,180.4295,0.1233,2.8996,0.0377,1.5583,0.6566,0.0261,0.6117,0.0135,0.3905
2026-06-13 13:06:11,2,1070.5,104.4,0.026,0.0871,180.863,0.0893,2.8245,0.0272,2.0895,0.0132,0.6793,0.0238,0.3184,0.0111
2026-06-13 13:06:29,2,-63.05,-13.59,0.0305,0.0908,174.9503,0.1451,3.5043,0.0143,2.2773,0.0381,0.6335,0.0284,0.3072,0.0202
2026-06-13 13:06:39,2,-74.71,26.63,0.0315,0.104,169.6938,0.1527,3.6795,0.045,1.9733,0.5862,0.0172,0.7375,0.0162,0.4462
2026-06-13 13:06:51,2,53.38,-39.89,0.0322,0.0968,172.9801,0.2098,2.2516,0.0914,0.9965,0.0073,0.7042,0.0144,0.3645,0.0233
2026-06-13 13:07:06,2,736.7,58.64,0.029,0.1005,172.8028,0.2662,2.3088,0.0309,1.1827,0.0355,0.7055,0.055,0.3824,0.0092
2026-06-13 13:07:40,2,62.94,11.62,0.0274,0.0713,167.4489,0.0742,2.5195,0.0914,1.1236,0.0427,0.6702,0.0667,0.3486,0.0258
2026-06-13 13:08:09,2,55.7,16.91,0.029,0.0583,172.507,0.0532,3.2895,0.0252,2.365,0.4894,0.0203,0.6752,0.0372,0.1461
2026-06-13 13:08:43,2,-76.17,-11.85,0.0294,0.0557,168.3487,0.0394,3.3395,0.0271,2.2516,0.439,0.021,0.6308,0.022,0.0705
2026-06-13 13:09:28,2,52.37,-14.27,0.0295,0.0527,170.7024,0.1307,3.3631,0.0491,2.4124,0.4086,0.0288,0.6488,0.0041,0.1488
2026-06-13 13:09:36,2,-68.47,2.45,0.0296,0.0535,170.569,0.1439,3.3886,0.0514,2.4045,0.382,0.0165,0.648,0.01,0.1588
2026-06-13 13:10:25,2,-51.6,26.63,0.0302,0.0535,167.3119,0.2003,3.478,0.0402,2.1605,0.0099,0.6172,0.0054,0.0794,0.0153
2026-06-13 13:11:04,2,-696.16,-67.71,0.0302,0.0942,172.9006,0.204,3.633,0.0543,2.1791,0.5539,0.0032,0.6255,0.0031,0.1974
2026-06-13 13:11:31,2,740.42,-72.96,0.0285,0.1069,171.8102,0.3273,3.3563,0.1556,2.0962,0.5086,0.0247,0.7096,0.0869,0.2556
2026-06-13 13:11:38,2,-55.59,180.06,0.0293,0.0532,166.47,0.0856,3.3749,0.0693,2.1296,0.4291,0.0098,0.5925,0.0027,0.0732
2026-06-13 13:11:39,2,61.62,-125.55,0.0299,0.0545,167.4449,0.0545,3.4694,0.0785,2.2424,0.4421,0.0075,0.6017,0.0246,0.0642
2026-06-13 13:11:47,2,-53.7,135.74,0.0292,0.0537,166.5918,0.0883,3.3576,0.0351,2.1499,0.4287,0.0179,0.6006,0.0316,0.0869
2026-06-13 13:11:49,2,52.32,-143.87,0.0298,0.0544,166.1329,0.0692,3.4767,0.0296,2.1942,0.0202,0.6166,0.0316,0.1302,0.0045
